hour,day_of_week,month,quarter,is_weekend,temperature,demand_factor,operational_efficiency,energy_price,timestamp,predicted_value,date
22,0,1,1,0,20.168076948143508,0.6917671662957826,0.8588382442042806,79.80324866173363,2024-01-01 22:00:00,1503.797223145219,2024-01-01
23,0,1,1,0,20.434481556162023,0.707279142624529,0.8579719893488957,79.09547741092301,2024-01-01 23:00:00,1505.5348140944013,2024-01-01
0,1,1,1,0,19.424561412571094,0.5954658546672996,0.8415067685330903,80.52741106749613,2024-01-02 00:00:00,1469.4828496365258,2024-01-02
1,1,1,1,0,22.000706519327128,0.6730831160701102,0.8557790470041695,83.03659129970504,2024-01-02 01:00:00,1467.2931943014314,2024-01-02
2,1,1,1,0,21.496991063358013,0.5975598309325725,0.8578694325229708,81.33126385009066,2024-01-02 02:00:00,1448.8430330385727,2024-01-02
3,1,1,1,0,20.95294729753547,0.5993906620486836,0.8445449587770268,82.40133767299429,2024-01-02 03:00:00,1436.9401096289746,2024-01-02
4,1,1,1,0,22.613988259455315,0.6277387049423849,0.846576977397398,81.30845596631974,2024-01-02 04:00:00,1443.6684922711704,2024-01-02
5,1,1,1,0,22.26625511201977,0.6478766408734685,0.8766074973192296,84.11748354347192,2024-01-02 05:00:00,1450.1812573496074,2024-01-02
6,1,1,1,0,23.052331319369554,0.6421562114747896,0.8318431040019922,82.68616087560606,2024-01-02 06:00:00,1453.204554444687,2024-01-02
7,1,1,1,0,20.909829616952962,0.6157140243558179,0.8480312739606902,86.32257357933582,2024-01-02 07:00:00,1446.4014290260275,2024-01-02
8,1,1,1,0,23.571145962985597,0.6317184817168966,0.8499786997741371,82.10997550398774,2024-01-02 08:00:00,1448.139957144411,2024-01-02
9,1,1,1,0,23.47449150626346,0.6512735063372438,0.8493505827781721,82.85006635781527,2024-01-02 09:00:00,1455.5080821486195,2024-01-02
10,1,1,1,0,23.23672861848192,0.6290322540597204,0.8568809749656269,83.59971876957282,2024-01-02 10:00:00,1453.8434904343765,2024-01-02
11,1,1,1,0,21.70708970347268,0.6753167907679959,0.8447290863570295,79.11711963214564,2024-01-02 11:00:00,1467.4414430712472,2024-01-02
12,1,1,1,0,19.727118779836765,0.6645711329686356,0.8477606410271601,80.28019343136319,2024-01-02 12:00:00,1471.111342955604,2024-01-02
13,1,1,1,0,20.74891566505786,0.6288630427627637,0.8436114845738717,75.64623582149544,2024-01-02 13:00:00,1469.6367839480665,2024-01-02
14,1,1,1,0,19.77153634410642,0.6588276075263497,0.8524221620434284,77.76084362894044,2024-01-02 14:00:00,1471.8417052928241,2024-01-02
15,1,1,1,0,19.253426099503812,0.6167859624832891,0.8429477238070503,78.86137248387972,2024-01-02 15:00:00,1462.5100929523162,2024-01-02
16,1,1,1,0,17.82901468905905,0.6745452056880049,0.861661377450704,78.8171245182373,2024-01-02 16:00:00,1474.0437458073934,2024-01-02
17,1,1,1,0,15.493706329489713,0.5961138629973262,0.8499364645862912,76.91369339544487,2024-01-02 17:00:00,1461.7585127294135,2024-01-02
18,1,1,1,0,16.274123961704404,0.6901014116754658,0.8493371249188101,78.37759285140005,2024-01-02 18:00:00,1477.1944376535603,2024-01-02
19,1,1,1,0,16.201672954934757,0.6288458696667675,0.8418999323061448,75.9452842889891,2024-01-02 19:00:00,1471.9602503578542,2024-01-02
20,1,1,1,0,18.96164890454047,0.6938293709048959,0.8456197915775644,74.52808075679634,2024-01-02 20:00:00,1488.214312996116,2024-01-02
21,1,1,1,0,16.668652951061134,0.6488321013858651,0.8496239082703996,78.03441652679216,2024-01-02 21:00:00,1480.171728031743,2024-01-02
22,1,1,1,0,16.819912633477724,0.6547651390490264,0.8588069753720955,76.70963728345795,2024-01-02 22:00:00,1478.1710363430382,2024-01-02
23,1,1,1,0,18.961333602164427,0.6075875092436573,0.8625110479441827,77.27814918377327,2024-01-02 23:00:00,1468.560811290574,2024-01-02
0,2,1,1,0,18.819189963778054,0.5708443293184684,0.8631968985840159,78.88708610118132,2024-01-03 00:00:00,1443.2252256227198,2024-01-03
1,2,1,1,0,22.088693742790504,0.5233330712154429,0.8523502402398571,80.52932462678957,2024-01-03 01:00:00,1421.6795849307946,2024-01-03
2,2,1,1,0,21.6796573456042,0.5707621043407626,0.8363311287589765,79.35872526744596,2024-01-03 02:00:00,1418.604753181721,2024-01-03
3,2,1,1,0,19.52371330695382,0.5371004568451394,0.8339731678358323,80.52563495414417,2024-01-03 03:00:00,1403.6016631866057,2024-01-03
4,2,1,1,0,26.537745271428104,0.5576588566593987,0.8605565357555164,85.08375864625171,2024-01-03 04:00:00,1406.676411265466,2024-01-03
5,2,1,1,0,24.1714223440117,0.5687702421739034,0.8441946920288851,83.18175009950312,2024-01-03 05:00:00,1412.2931828411963,2024-01-03
6,2,1,1,0,22.616189796089664,0.5548779843269768,0.8447946367658609,84.88109584986402,2024-01-03 06:00:00,1410.1004909139876,2024-01-03
7,2,1,1,0,23.058863902493872,0.5562158287961967,0.865923347450568,82.50796811068422,2024-01-03 07:00:00,1411.3457705055112,2024-01-03
8,2,1,1,0,20.939208370065934,0.5738963349623291,0.8267514025219064,82.89417290440873,2024-01-03 08:00:00,1413.4316993612288,2024-01-03
9,2,1,1,0,23.385866893430602,0.5813816245967515,0.8593844434617564,83.07000806771424,2024-01-03 09:00:00,1421.7365985964836,2024-01-03
10,2,1,1,0,21.25223719831542,0.5689481846818353,0.8373034337027353,83.3355580849265,2024-01-03 10:00:00,1419.6351677414757,2024-01-03
11,2,1,1,0,18.90314573789712,0.5743765646943201,0.8369367173530006,81.69203450805558,2024-01-03 11:00:00,1424.113113083246,2024-01-03
12,2,1,1,0,21.981148449349682,0.5759521922620574,0.8538021282804221,79.0003530130288,2024-01-03 12:00:00,1433.530333816001,2024-01-03
13,2,1,1,0,19.101413071156625,0.5746628652897228,0.8435466495480112,76.15127152673558,2024-01-03 13:00:00,1437.3020646601815,2024-01-03
14,2,1,1,0,18.84835571777576,0.5723386374376707,0.8614233304237956,78.68925456676689,2024-01-03 14:00:00,1437.594613533186,2024-01-03
15,2,1,1,0,19.990329392894285,0.5333130835891025,0.8565476559639599,75.8044812522109,2024-01-03 15:00:00,1429.7569495731047,2024-01-03
16,2,1,1,0,19.47009870065069,0.5804529321184594,0.8557837240490348,74.88058411222497,2024-01-03 16:00:00,1441.5416124463625,2024-01-03
17,2,1,1,0,16.52476914813915,0.5735509629710571,0.8496307812070769,75.67059923994017,2024-01-03 17:00:00,1438.5511685235633,2024-01-03
18,2,1,1,0,16.90650769771857,0.5424584808680146,0.8550246687407348,78.84059390121847,2024-01-03 18:00:00,1432.5559582122635,2024-01-03
19,2,1,1,0,17.34504485554054,0.5607493483196424,0.8495177066180686,74.3766781571819,2024-01-03 19:00:00,1437.3703665002467,2024-01-03
20,2,1,1,0,17.303275971761334,0.5372596271569693,0.8493246705560749,74.62481024500978,2024-01-03 20:00:00,1438.9145656380729,2024-01-03
21,2,1,1,0,20.72609989677481,0.5963805132133664,0.8447554900016695,78.54439167294659,2024-01-03 21:00:00,1450.141008584328,2024-01-03
22,2,1,1,0,17.172620593601188,0.5477805679834581,0.8463498013704275,76.05165589397488,2024-01-03 22:00:00,1443.1087648526898,2024-01-03
23,2,1,1,0,19.525568329462722,0.5547616297043095,0.8456895664550221,79.34530486532041,2024-01-03 23:00:00,1437.9705593562358,2024-01-03
